timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27
18:57:18.996251,-25843.794921875,-24243.7421875,-22526.646484375,-21311.875,-28725.76953125,-28146.1015625,-20164.251953125,-34745.88671875,-167.2925567626953,-41477.6484375,4965.03955078125,-40481.046875,-38533.62109375,25652.091796875,-24264.306640625,-5612.2138671875,-62965.0390625,-49843.4375,-73172.125,138413.84375,-7092.0068359375,-7046.67431640625,658017.6875,659338.1875,0.0,0.0,0.0
18:57:18.997259,-25848.892578125,-24247.228515625,-22534.693359375,-21356.669921875,-28764.126953125,-28244.189453125,-20175.51953125,-34753.21875,-197.33547973632812,-41962.26953125,4906.38427734375,-40485.9609375,-38543.546875,25648.962890625,-24287.822265625,-5646.3701171875,-63033.890625,-50020.56640625,-73461.375,137266.640625,-8003.48779296875,-7958.69140625,657166.5625,658358.375,0.0,0.0,0.0
18:57:18.999247,-25852.46875,-24250.626953125,-22534.9609375,-21384.208984375,-28785.228515625,-28283.978515625,-20182.76171875,-34755.3671875,-205.5615234375,-42271.19140625,4888.2333984375,-40492.04296875,-38549.89453125,25646.19140625,-24297.748046875,-5659.513671875,-63048.1953125,-50058.296875,-73561.6953125,135480.234375,-8755.6337890625,-8711.3740234375,656628.5,657596.25,0.0,0.0,0.0
18:57:19.001246,-25856.134765625,-24252.146484375,-22536.212890625,-21362.392578125,-28766.36328125,-28202.07421875,-20180.525390625,-34752.86328125,-182.0457763671875,-41982.7421875,4932.4033203125,-40493.921875,-38543.3671875,25647.0859375,-24279.953125,-5633.40478515625,-62986.85546875,-49883.49609375,-73331.6328125,135387.609375,-8353.2734375,-8307.9404296875,656961.375,658143.25,0.0,0.0,0.0
18:57:19.002247,-25853.2734375,-24253.12890625,-22534.3359375,-21320.7265625,-28733.458984375,-28111.767578125,-20168.634765625,-34748.390625,-162.37481689453125,-41467.54296875,4977.1103515625,-40489.26953125,-38535.41015625,25649.947265625,-24259.92578125,-5605.955078125,-62932.31640625,-49734.890625,-73083.3359375,137281.125,-7273.8740234375,-7229.6142578125,657886.5625,659218.875,0.0,0.0,0.0
18:57:19.004246,-25856.3125,-24259.8359375,-22537.5546875,-21334.138671875,-28743.205078125,-28157.3671875,-20177.84375,-34754.29296875,-187.6788330078125,-41495.44140625,4948.85546875,-40490.07421875,-38542.0234375,25643.955078125,-24274.58984375,-5621.51318359375,-62963.1640625,-49834.140625,-73198.40625,138381.453125,-7113.19775390625,-7068.669921875,657993.5,659313.125,0.0,0.0,0.0
18:57:19.006244,-25861.677734375,-24259.298828125,-22537.822265625,-21376.7890625,-28781.7421875,-28259.65625,-20182.939453125,-34757.69140625,-220.3147430419922,-41971.30078125,4894.85009765625,-40492.7578125,-38554.72265625,25638.6796875,-24296.853515625,-5653.2548828125,-63026.734375,-50009.48046875,-73479.4375,137253.765625,-8014.21728515625,-7968.6162109375,657152.375,658345.5,0.0,16761594.0,0.0
18:57:19.008243,-25861.23046875,-24255.0078125,-22536.123046875,-21396.638671875,-28799.087890625,-28294.529296875,-20186.6953125,-34760.4609375,-226.21603393554688,-42259.92578125,4884.47802734375,-40492.22265625,-38562.41015625,25639.126953125,-24300.697265625,-5659.3349609375,-63034.9609375,-50043.72265625,-73577.96875,135497.1875,-8749.732421875,-8704.66796875,656628.75,657599.875,0.0,0.0,0.0
18:57:19.010240,-25854.525390625,-24251.341796875,-22535.05078125,-21366.416015625,-28769.134765625,-28204.578125,-20178.55859375,-34759.8359375,-202.87911987304688,-41971.56640625,4937.7685546875,-40490.79296875,-38565.8984375,25636.802734375,-24283.44140625,-5627.861328125,-62964.59375,-49881.2578125,-73349.96875,135427.390625,-8337.9833984375,-8292.9189453125,656972.0,658158.0625,0.0,0.0,0.0
18:57:19.010240,-25846.65625,-24247.765625,-22530.04296875,-21319.474609375,-28729.79296875,-28110.962890625,-20169.08203125,-34757.421875,-176.68096923828125,-41462.984375,4987.12451171875,-40487.21484375,-38565.71875,25632.869140625,-24264.0390625,-5596.74560546875,-62907.3671875,-49746.42578125,-73100.9453125,137301.25,-7269.85009765625,-7223.712890625,657888.6875,659221.6875,0.0,0.0,0.0
18:57:19.011240,-25840.84375,-24244.994140625,-22524.58984375,-21321.978515625,-28733.369140625,-28146.19140625,-20170.69140625,-34761.8046875,-192.5071563720703,-41482.38671875,4960.2109375,-40487.03515625,-38576.1796875,25625.26953125,-24276.287109375,-5611.23046875,-62937.0546875,-49853.54296875,-73201.71875,138388.421875,-7105.68701171875,-7059.81787109375,657998.875,659317.625,0.0,0.0,0.0
18:57:19.012241,-25844.15234375,-24246.78125,-22526.9140625,-21362.392578125,-28767.16796875,-28242.580078125,-20175.33984375,-34763.6796875,-219.4206085205078,-41955.11328125,4907.904296875,-40485.15625,-38589.4140625,25618.7421875,-24297.658203125,-5639.3955078125,-62993.921875,-50038.359375,-73474.7890625,137249.46875,-8006.169921875,-7960.83740234375,657157.5625,658349.625,0.0,0.0,0.0
18:57:19.014240,-25845.13671875,-24248.658203125,-22528.5234375,-21386.177734375,-28788.806640625,-28277.271484375,-20176.681640625,-34763.4140625,-227.73605346679688,-42250.1796875,4890.91552734375,-40486.5,-38588.7890625,25619.546875,-24301.859375,-5647.44287109375,-63009.390625,-50063.0390625,-73560.265625,135483.640625,-8752.146484375,-8706.5458984375,656625.875,657594.625,0.0,0.0,0.0
18:57:19.016239,-25847.37109375,-24249.91015625,-22526.734375,-21356.22265625,-28766.453125,-28193.669921875,-20170.779296875,-34757.15234375,-203.5050048828125,-41956.9921875,4942.86474609375,-40484.0859375,-38576.62890625,25622.853515625,-24283.083984375,-5618.20458984375,-62950.109375,-49882.51171875,-73335.2109375,135409.015625,-8343.884765625,-8298.2841796875,656967.375,658149.875,0.0,0.0,0.0
18:57:19.018237,-25850.322265625,-24252.236328125,-22525.39453125,-21318.9375,-28734.7109375,-28108.99609375,-20170.421875,-34756.4375,-186.87411499023438,-41449.125,4987.30322265625,-40485.6953125,-38568.4921875,25623.123046875,-24267.525390625,-5593.5263671875,-62901.734375,-49744.81640625,-73099.96875,137269.390625,-7285.14013671875,-7238.46630859375,657874.125,659204.6875,0.0,16761594.0,0.0
18:57:19.020235,-25853.451171875,-24254.380859375,-22527.896484375,-21325.46484375,-28748.30078125,-28155.1328125,-20177.216796875,-34761.71484375,-205.8297576904297,-41480.8671875,4950.46484375,-40488.5546875,-38571.62109375,25622.853515625,-24282.3671875,-5617.57861328125,-62938.6640625,-49850.14453125,-73213.1640625,138350.40625,-7128.21923828125,-7081.81396484375,657978.75,659295.8125,0.0,0.0,0.0
18:57:19.022234,-25860.962890625,-24254.650390625,-22536.75,-21367.9375,-28784.3359375,-28254.29296875,-20183.833984375,-34764.12890625,-231.31259155273438,-41959.9453125,4890.6474609375,-40488.375,-38573.765625,25625.537109375,-24301.859375,-5653.07568359375,-63002.234375,-50022.7109375,-73488.109375,137220.703125,-8027.62939453125,-7981.4921875,657154.5,658327.6875,0.0,0.0,0.0
18:57:19.023234,-25862.572265625,-24255.990234375,-22534.78125,-21390.2890625,-28802.576171875,-28294.6171875,-20190.541015625,-34759.92578125,-232.20672607421875,-42257.33203125,4877.59326171875,-40489.26953125,-38564.82421875,25629.740234375,-24308.923828125,-5659.60302734375,-63012.78515625,-50047.5703125,-73579.578125,135466.140625,-8766.6318359375,-8721.298828125,656627.125,657582.875,0.0,0.0,0.0
18:57:19.025231,-25863.82421875,-24257.869140625,-22527.896484375,-21359.7109375,-28777.181640625,-28207.26171875,-20184.103515625,-34751.96875,-203.77325439453125,-41965.6640625,4929.005859375,-40486.3203125,-38555.4375,25629.560546875,-24292.47265625,-5630.9013671875,-62950.109375,-49877.59375,-73349.0703125,135400.625,-8352.2001953125,-8306.599609375,656970.75,658147.4375,0.0,0.0,0.0
18:57:19.025231,-25860.962890625,-24258.94140625,-22528.255859375,-21320.458984375,-28743.5625,-28115.34375,-20180.078125,-34750.71484375,-186.69528198242188,-41462.08984375,4969.95703125,-40484.3515625,-38549.984375,25629.203125,-24278.166015625,-5609.53173828125,-62897.17578125,-49737.3046875,-73101.6640625,137294.203125,-7277.8974609375,-7232.296875,657892.375,659217.75,0.0,0.0,0.0
18:57:19.026233,-25852.646484375,-24255.275390625,-22527.181640625,-21324.482421875,-28746.9609375,-28155.580078125,-20184.818359375,-34753.66796875,-200.5543670654297,-41496.24609375,4939.28857421875,-40487.83984375,-38552.30859375,25631.794921875,-24285.498046875,-5625.53662109375,-62935.890625,-49835.8359375,-73209.8515625,138388.625,-7118.8310546875,-7073.22998046875,657998.375,659307.25,0.0,0.0,0.0
18:57:19.027236,-25856.4921875,-24252.146484375,-22536.5703125,-21364.896484375,-28779.865234375,-28255.275390625,-20190.98828125,-34756.52734375,-222.9971466064453,-41981.9375,4889.93212890625,-40488.2890625,-38552.30859375,25637.16015625,-24304.005859375,-5652.4501953125,-63000.359375,-50004.6484375,-73487.125,137240.6875,-8025.4833984375,-7980.4189453125,657151.1875,658333.1875,0.0,0.0,0.0
18:57:19.029230,-25873.927734375,-24260.73046875,-22549.71484375,-21394.044921875,-28802.12890625,-28291.041015625,-20194.654296875,-34757.8671875,-234.6208953857422,-42283.44140625,4874.8212890625,-40488.82421875,-38551.4140625,25640.826171875,-24310.623046875,-5661.03369140625,-63015.203125,-50033.62109375,-73581.1875,135456.421875,-8776.01953125,-8731.4921875,656615.625,657577.6875,0.0,16761594.0,0.0
18:57:19.030230,-25881.349609375,-24270.744140625,-22545.69140625,-21366.416015625,-28783.619140625,-28207.529296875,-20197.9609375,-34754.6484375,-214.59228515625,-41984.44140625,4920.77978515625,-40491.953125,-38545.6015625,25640.55859375,-24293.27734375,-5631.884765625,-62960.03125,-49870.70703125,-73351.0390625,135391.96875,-8363.734375,-8318.669921875,656975.75,658143.6875,0.0,0.0,0.0
18:57:19.032228,-25868.5625,-24272.263671875,-22530.7578125,-21318.9375,-28749.1953125,-28124.1953125,-20199.9296875,-34752.05859375,-196.62017822265625,-41475.234375,4965.03955078125,-40496.6015625,-38541.578125,25637.517578125,-24277.00390625,-5610.33642578125,-62917.203125,-49726.3046875,-73106.2265625,137286.09375,-7292.65087890625,-7247.0498046875,657888.6875,659212.0,0.0,0.0,0.0
18:57:19.033228,-25853.630859375,-24262.4296875,-22522.263671875,-21322.42578125,-28753.666015625,-28159.06640625,-20203.05859375,-34751.96875,-210.30043029785156,-41510.015625,4939.3779296875,-40501.34375,-38548.1953125,25633.404296875,-24291.578125,-5633.67333984375,-62962.359375,-49818.4921875,-73216.1171875,138367.640625,-7140.2900390625,-7095.2255859375,657985.0625,659296.3125,0.0,0.0,0.0
18:57:19.035226,-25861.23046875,-24264.57421875,-22529.953125,-21365.96875,-28787.197265625,-28259.03125,-20210.748046875,-34754.203125,-227.73605346679688,-41988.19921875,4887.96484375,-40505.90234375,-38551.59375,25634.74609375,-24310.443359375,-5664.25244140625,-63028.79296875,-49991.68359375,-73491.0625,137202.125,-8050.96630859375,-8007.2431640625,657133.625,658317.5,0.0,0.0,0.0
18:57:19.037224,-25865.880859375,-24270.56640625,-22534.78125,-21388.322265625,-28800.876953125,-28293.9921875,-20209.31640625,-34757.78125,-223.4442138671875,-42279.6875,4876.52001953125,-40505.9921875,-38552.93359375,25637.875,-24310.98046875,-5667.73974609375,-63042.0234375,-50023.0703125,-73578.5078125,135438.578125,-8786.4814453125,-8742.490234375,656611.0625,657576.8125,0.0,0.0,0.0
18:57:19.039223,-25855.240234375,-24265.6484375,-22522.62109375,-21354.255859375,-28768.330078125,-28201.181640625,-20203.595703125,-34751.87890625,-187.41058349609375,-41978.62890625,4930.97265625,-40503.0390625,-38549.35546875,25639.6640625,-24289.341796875,-5636.08740234375,-62985.6953125,-49861.9453125,-73348.8046875,135409.875,-8345.2255859375,-8299.625,656985.0625,658167.6875,0.0,0.0,0.0
18:57:19.041221,-25841.380859375,-24254.560546875,-22503.48828125,-21305.794921875,-28725.76953125,-28103.18359375,-20195.81640625,-34743.02734375,-161.57009887695312,-41471.30078125,4980.23974609375,-40500.625,-38543.27734375,25644.224609375,-24265.826171875,-5605.5078125,-62930.16796875,-49729.4375,-73102.3828125,137310.359375,-7263.14453125,-7216.73876953125,657914.0625,659245.875,0.0,0.0,0.0
18:57:19.042222,-25843.52734375,-24254.650390625,-22505.275390625,-21310.353515625,-28733.99609375,-28142.97265625,-20201.359375,-34741.68359375,-179.0951385498047,-41509.390625,4952.25341796875,-40503.48828125,-38549.08984375,25640.826171875,-24271.90625,-5620.61865234375,-62960.8359375,-49842.1875,-73214.5078125,138377.5625,-7117.48974609375,-7072.42529296875,658006.0625,659323.9375,0.0,16761594.0,0.0
18:57:19.044221,-25850.947265625,-24251.966796875,-22506.794921875,-21346.4765625,-28768.509765625,-28235.693359375,-20203.953125,-34742.40234375,-205.8297576904297,-41994.3671875,4902.62890625,-40500.625,-38556.33203125,25640.826171875,-24290.146484375,-5646.19091796875,-63022.890625,-50010.4609375,-73485.6953125,137230.234375,-8021.4599609375,-7976.3955078125,657149.625,658351.5,0.0,0.0,0.0
18:57:19.046219,-25852.736328125,-24249.375,-22512.25,-21373.5703125,-28789.07421875,-28274.052734375,-20199.03515625,-34744.1875,-217.00643920898438,-42285.49609375,4893.240234375,-40499.91015625,-38561.875,25636.802734375,-24296.048828125,-5648.7841796875,-63037.46484375,-50044.171875,-73569.921875,135488.0,-8750.537109375,-8706.0087890625,656635.1875,657614.0,0.0,0.0,0.0
18:57:19.048218,-25848.623046875,-24246.333984375,-22511.35546875,-21340.93359375,-28759.65625,-28183.029296875,-20187.232421875,-34741.41796875,-189.1988525390625,-41990.43359375,4946.6201171875,-40494.546875,-38557.31640625,25640.201171875,-24275.39453125,-5613.64453125,-62967.36328125,-49875.08984375,-73331.0078125,135436.96875,-8330.7412109375,-8286.212890625,656993.0625,658174.125,0.0,0.0,0.0
18:57:19.048218,-25842.095703125,-24249.91015625,-22506.259765625,-21295.869140625,-28723.087890625,-28089.771484375,-20180.705078125,-34739.26953125,-163.80543518066406,-41487.75,4992.66796875,-40490.34375,-38552.3984375,25645.38671875,-24254.470703125,-5586.2841796875,-62908.80078125,-49744.63671875,-73077.703125,137318.34375,-7263.6806640625,-7218.080078125,657907.8125,659232.6875,0.0,0.0,0.0
18:57:19.048218,-25846.74609375,-24255.990234375,-22508.94140625,-21306.0625,-28733.1015625,-28128.845703125,-20187.58984375,-34744.3671875,-176.14450073242188,-41528.96875,4962.35693359375,-40492.1328125,-38560.4453125,25648.6953125,-24266.541015625,-5605.7763671875,-62944.921875,-49855.328125,-73191.34375,138382.453125,-7118.8310546875,-7074.30322265625,657998.75,659310.875,0.0,0.0,0.0
18:57:19.050216,-25854.703125,-24258.673828125,-22512.4296875,-21347.193359375,-28766.36328125,-28221.65625,-20195.7265625,-34748.92578125,-202.2532196044922,-42008.13671875,4908.8876953125,-40492.40234375,-38566.2578125,25650.125,-24283.53125,-5635.90869140625,-63007.33203125,-50028.5234375,-73472.4609375,137218.15625,-8028.970703125,-7984.7109375,657133.75,658332.25,0.0,0.0,0.0
18:57:19.051218,-25852.55859375,-24258.404296875,-22511.712890625,-21367.7578125,-28779.685546875,-28255.544921875,-20203.7734375,-34749.015625,-204.9356231689453,-42296.31640625,4893.41943359375,-40490.25390625,-38564.109375,25652.361328125,-24285.318359375,-5641.72021484375,-63018.59765625,-50056.6875,-73557.9375,135466.078125,-8760.193359375,-8715.3974609375,656616.5,657599.1875,0.0,0.0,0.0
18:57:19.053214,-25845.314453125,-24253.21875,-22505.275390625,-21337.982421875,-28749.28515625,-28167.203125,-20198.9453125,-34744.90234375,-174.08798217773438,-41993.3828125,4950.2861328125,-40487.66015625,-38553.55859375,25657.099609375,-24263.234375,-5606.5810546875,-62952.703125,-49883.76171875,-73315.71875,135426.046875,-8330.7412109375,-8285.9443359375,656982.0625,658178.5,0.0,16761594.0,0.0
18:57:19.054215,-25841.380859375,-24248.658203125,-22507.064453125,-21296.853515625,-28712.982421875,-28076.626953125,-20189.466796875,-34742.48828125,-153.4334716796875,-41483.1015625,5002.056640625,-40483.7265625,-38551.234375,25657.63671875,-24246.15625,-5579.31005859375,-62897.80078125,-49748.2109375,-73068.40625,137319.625,-7262.0712890625,-7218.34814453125,657897.5625,659237.5,0.0,0.0,0.0
18:57:19.056214,-25848.265625,-24252.951171875,-22509.92578125,-21305.8828125,-28721.8359375,-28121.9609375,-20193.849609375,-34744.01171875,-172.21029663085938,-41515.37890625,4966.02294921875,-40486.05078125,-38553.91796875,25653.166015625,-24261.35546875,-5598.71240234375,-62934.28125,-49851.0390625,-73185.3515625,138389.15625,-7118.8310546875,-7074.5712890625,657989.0,659314.375,0.0,0.0,0.0
18:57:19.057229,-25855.77734375,-24256.4375,-22513.412109375,-21347.193359375,-28758.40625,-28227.916015625,-20199.03515625,-34745.171875,-198.8555145263672,-41989.44921875,4912.64306640625,-40487.03515625,-38556.59765625,25648.78515625,-24283.44140625,-5630.0966796875,-62999.46484375,-50028.61328125,-73464.7734375,137228.8125,-8025.4833984375,-7980.4189453125,657149.875,658339.6875,0.0,0.0,0.0
18:57:19.059211,-25858.638671875,-24255.8125,-22519.40234375,-21368.7421875,-28777.00390625,-28269.224609375,-20197.603515625,-34745.88671875,-199.8390655517578,-42292.0234375,4896.99560546875,-40487.9296875,-38554.2734375,25648.60546875,-24290.146484375,-5636.802734375,-63014.75390625,-50057.13671875,-73552.3046875,135468.484375,-8755.90234375,-8711.3740234375,656630.75,657599.625,0.0,0.0,0.0
18:57:19.061210,-25853.720703125,-24256.884765625,-22514.931640625,-21339.771484375,-28752.056640625,-28180.97265625,-20195.369140625,-34743.02734375,-174.71388244628906,-42000.359375,4950.37548828125,-40483.01171875,-38545.06640625,25648.248046875,-24273.6953125,-5608.369140625,-62951.1796875,-49880.8125,-73315.1796875,135434.484375,-8326.44921875,-8281.6533203125,656998.5625,658176.9375,0.0,0.0,0.0
18:57:19.063212,-25855.150390625,-24260.373046875,-22514.216796875,-21302.486328125,-28725.859375,-28094.599609375,-20201.716796875,-34741.86328125,-160.40773010253906,-41490.79296875,4991.77392578125,-40480.328125,-38540.32421875,25644.58203125,-24263.859375,-5586.10546875,-62901.19921875,-49744.45703125,-73070.546875,137334.4375,-7259.38916015625,-7214.05615234375,657909.8125,659240.5625,0.0,0.0,0.0
18:57:19.065210,-25861.052734375,-24264.0390625,-22517.345703125,-21315.541015625,-28740.25390625,-28142.078125,-20209.763671875,-34746.06640625,-183.4763946533203,-41541.21875,4956.0087890625,-40485.3359375,-38545.15625,25638.322265625,-24280.400390625,-5608.5478515625,-62936.875,-49851.484375,-73183.921875,138394.921875,-7131.169921875,-7085.03271484375,657984.5625,659302.5,0.0,0.0,0.0
18:57:19.067205,-25865.076171875,-24267.435546875,-22520.38671875,-21361.767578125,-28781.5625,-28250.984375,-20219.33203125,-34748.66015625,-218.2582244873047,-42029.328125,4896.01220703125,-40491.68359375,-38551.234375,25634.298828125,-24307.224609375,-5644.40283203125,-63002.86328125,-50028.078125,-73470.046875,137208.4375,-8056.59912109375,-8011.2666015625,657119.0,658308.375,0.0,16761594.0,0.0
18:57:19.069204,-25871.513671875,-24275.3046875,-22522.443359375,-21388.76953125,-28806.15234375,-28296.583984375,-20227.2890625,-34750.984375,-227.91488647460938,-42328.23828125,4877.32470703125,-40494.9921875,-38553.0234375,25629.91796875,-24315.98828125,-5654.23828125,-63021.19140625,-50063.57421875,-73560.8046875,135417.65625,-8802.84375,-8757.779296875,656584.0625,657557.75,0.0,0.0,0.0
18:57:19.070204,-25871.9609375,-24278.076171875,-22521.81640625,-21361.857421875,-28781.1171875,-28205.115234375,-20220.13671875,-34749.10546875,-201.9849853515625,-42012.609375,4931.419921875,-40494.63671875,-38544.26171875,25629.0234375,-24294.796875,-5628.30859375,-62953.1484375,-49886.71484375,-73319.3828125,135404.3125,-8354.345703125,-8309.28125,656965.6875,658152.5625,0.0,0.0,0.0
18:57:19.071205,-25867.66796875,-24273.6953125,-22517.79296875,-21318.759765625,-28747.943359375,-28118.115234375,-20213.787109375,-34745.796875,-181.86695861816406,-41504.5625,4973.08642578125,-40495.53125,-38538.1796875,25632.421875,-24278.43359375,-5603.8984375,-62900.3046875,-49748.66015625,-73080.296875,137312.84375,-7280.580078125,-7235.78369140625,657886.8125,659217.9375,0.0,0.0,0.0
18:57:19.071205,-25865.701171875,-24271.01171875,-22519.134765625,-21326.1796875,-28756.080078125,-28161.212890625,-20217.365234375,-34743.7421875,-195.45779418945312,-41544.9765625,4939.9140625,-40500.53515625,-38543.3671875,25635.103515625,-24289.521484375,-5624.0166015625,-62942.0625,-49850.94921875,-73193.7578125,138371.1875,-7151.2880859375,-7106.76025390625,657964.125,659279.1875,0.0,0.0,0.0
18:57:19.073203,-25869.634765625,-24273.6953125,-22522.443359375,-21368.294921875,-28791.30859375,-28265.021484375,-20222.640625,-34745.44140625,-220.40415954589844,-42028.61328125,4886.802734375,-40505.27734375,-38554.6328125,25635.998046875,-24310.712890625,-5657.18896484375,-63011.4453125,-50024.859375,-73470.9453125,137203.875,-8061.427734375,-8016.36328125,657122.3125,658302.4375,0.0,0.0,0.0
18:57:19.075202,-25869.634765625,-24269.224609375,-22520.744140625,-21387.16015625,-28805.615234375,-28297.748046875,-20219.421875,-34746.69140625,-226.12661743164062,-42317.41796875,4877.59326171875,-40503.7578125,-38555.2578125,25634.74609375,-24314.37890625,-5659.15625,-63025.39453125,-50056.8671875,-73555.4375,135453.9375,-8786.75,-8742.7578125,656604.8125,657570.625,0.0,0.0,0.0
18:57:19.077203,-25863.64453125,-24266.005859375,-22519.40234375,-21352.2890625,-28775.662109375,-28205.5625,-20209.49609375,-34745.171875,-191.43418884277344,-42007.15234375,4937.3212890625,-40497.5859375,-38547.92578125,25636.625,-24290.86328125,-5626.0732421875,-62963.51953125,-49888.58984375,-73308.1171875,135436.90625,-8347.103515625,-8302.3076171875,656964.875,658156.8125,0.0,0.0,0.0
18:57:19.079201,-25854.8828125,-24264.306640625,-22513.234375,-21308.208984375,-28739.44921875,-28107.921875,-20200.734375,-34744.01171875,-162.82188415527344,-41500.26953125,4985.33642578125,-40494.546875,-38546.2265625,25638.14453125,-24270.119140625,-5599.51708984375,-62911.390625,-49751.96875,-73062.5,137331.21875,-7277.62939453125,-7232.0283203125,657885.5625,659218.8125,0.0,49914.0,0.0
18:57:19.081200,-25852.021484375,-24260.4609375,-22509.568359375,-21315.8984375,-28746.9609375,-28147.0859375,-20199.212890625,-34745.26171875,-183.02932739257812,-41533.62109375,4953.1474609375,-40495.88671875,-38549.984375,25636.4453125,-24282.3671875,-5617.310546875,-62947.9609375,-49851.3046875,-73177.6640625,138381.453125,-7136.80322265625,-7091.470703125,657973.125,659291.6875,0.0,0.0,0.0
18:57:19.083199,-25852.55859375,-24264.931640625,-22509.478515625,-21355.330078125,-28784.3359375,-28253.130859375,-20211.1953125,-34747.140625,-211.37339782714844,-42011.8046875,4898.42626953125,-40499.015625,-38559.37109375,25632.2421875,-24303.46875,-5650.572265625,-63015.2890625,-50019.76171875,-73456.7265625,137213.0625,-8043.9921875,-7998.123046875,657127.0,658316.6875,0.0,0.0,0.0
18:57:19.085198,-25854.8828125,-24261.712890625,-22509.12109375,-21375.984375,-28798.91015625,-28287.822265625,-20213.609375,-34745.9765625,-214.94993591308594,-42306.6875,4886.5341796875,-40500.44921875,-38560.0859375,25634.298828125,-24305.4375,-5655.57958984375,-63031.65234375,-50052.93359375,-73543.6328125,135457.296875,-8774.6787109375,-8729.345703125,656606.5625,657579.9375,0.0,0.0,0.0
18:57:19.087198,-25852.46875,-24254.650390625,-22504.470703125,-21341.380859375,-28765.736328125,-28195.189453125,-20199.75,-34738.82421875,-180.7939910888672,-41996.15625,4943.31201171875,-40495.3515625,-38545.421875,25641.453125,-24278.5234375,-5618.38330078125,-62966.91796875,-49873.66015625,-73306.6015625,135441.796875,-8332.6181640625,-8287.5546875,656979.1875,658166.0625,0.0,0.0,0.0
18:57:19.088198,-25850.412109375,-24254.828125,-22502.32421875,-21302.75390625,-28729.97265625,-28108.19140625,-20195.099609375,-34735.0703125,-160.40773010253906,-41487.39453125,4986.8564453125,-40492.48828125,-38539.96875,25640.916015625,-24257.779296875,-5587.98291015625,-62916.9375,-49732.20703125,-73063.5703125,137326.71875,-7273.0693359375,-7228.0048828125,657885.9375,659216.3125,0.0,0.0,0.0
18:57:19.090198,-25845.94140625,-24255.455078125,-22503.93359375,-21310.533203125,-28739.001953125,-28142.79296875,-20196.44140625,-34736.765625,-180.61517333984375,-41517.703125,4960.0322265625,-40494.63671875,-38547.65625,25638.6796875,-24268.59765625,-5604.9716796875,-62953.7734375,-49838.07421875,-73172.5703125,138384.796875,-7133.0478515625,-7087.44677734375,657974.375,659290.1875,0.0,0.0,0.0
18:57:19.091198,-25845.046875,-24254.828125,-22505.09765625,-21350.0546875,-28773.158203125,-28241.328125,-20199.5703125,-34741.68359375,-200.1072998046875,-41998.2109375,4906.11572265625,-40497.40625,-38555.8828125,25639.0390625,-24290.056640625,-5636.71337890625,-63023.16015625,-50015.828125,-73447.6953125,137217.421875,-8039.7001953125,-7995.17236328125,657134.6875,658313.5625,0.0,0.0,0.0
18:57:19.093189,-25847.283203125,-24254.380859375,-22508.13671875,-21374.017578125,-28789.25390625,-28278.34375,-20206.814453125,-34743.02734375,-205.29327392578125,-42295.87109375,4892.61474609375,-40495.9765625,-38557.40234375,25637.787109375,-24297.658203125,-5643.8662109375,-63046.85546875,-50041.7578125,-73532.28125,135451.65625,-8774.142578125,-8728.8095703125,656611.625,657582.1875,0.0,49914.0,0.0
18:57:19.093189,-25844.33203125,-24248.5703125,-22503.041015625,-21347.103515625,-28759.298828125,-28185.443359375,-20197.24609375,-34739.26953125,-178.0221710205078,-41985.6953125,4948.85546875,-40492.48828125,-38554.09765625,25636.892578125,-24276.109375,-5612.12451171875,-62982.65625,-49869.3671875,-73290.1484375,135441.875,-8329.3994140625,-8282.994140625,656994.0,658176.6875,0.0,0.0,0.0
18:57:19.093189,-25845.76171875,-24250.89453125,-22502.146484375,-21301.94921875,-28725.232421875,-28093.794921875,-20194.474609375,-34737.75,-159.42417907714844,-41475.859375,4993.7412109375,-40490.703125,-38552.75390625,25633.13671875,-24259.388671875,-5588.072265625,-62924.8046875,-49736.5,-73048.109375,137365.15625,-7248.39111328125,-7201.71728515625,657919.0,659251.0625,0.0,0.0,0.0
18:57:19.094192,-25849.78515625,-24257.064453125,-22504.650390625,-21310.0859375,-28734.083984375,-28135.103515625,-20202.07421875,-34739.5390625,-179.81044006347656,-41521.1015625,4958.7802734375,-40492.3125,-38561.515625,25625.71484375,-24275.3046875,-5612.12451171875,-62961.015625,-49849.51953125,-73174.8046875,138419.0,-7120.17236328125,-7074.03466796875,657994.625,659312.6875,0.0,0.0,0.0
18:57:19.096190,-25851.126953125,-24256.169921875,-22509.74609375,-21349.607421875,-28764.84375,-28234.443359375,-20206.724609375,-34740.87890625,-205.91917419433594,-42006.70703125,4907.36767578125,-40493.47265625,-38566.43359375,25623.48046875,-24298.373046875,-5644.76025390625,-63022.265625,-50035.49609375,-73459.9453125,137224.859375,-8043.1875,-7998.39111328125,657138.0,658320.3125,0.0,0.0,0.0
18:57:19.097190,-25850.76953125,-24256.6171875,-22509.568359375,-21369.546875,-28781.5625,-28269.671875,-20206.724609375,-34742.66796875,-207.34979248046875,-42301.32421875,4896.01220703125,-40492.3125,-38565.453125,25621.15625,-24305.16796875,-5650.3935546875,-63031.20703125,-50068.58203125,-73541.3984375,135443.8125,-8778.7021484375,-8734.1748046875,656613.125,657577.6875,0.0,0.0,0.0
