timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27
18:58:48.546712,-26074.03515625,-24579.041015625,-22735.873046875,-21791.220703125,-29105.5078125,-28798.73046875,-20421.31640625,-34850.76953125,-210.47926330566406,-40155.40234375,4950.55419921875,-40931.421875,-38498.390625,25316.880859375,-24422.748046875,-5917.11376953125,-62191.79296875,-47935.98046875,-73261.5390625,139250.34375,-8447.9619140625,-8402.361328125,656888.75,657993.1875,0.0,16761594.0,0.0
18:58:48.547715,-26075.107421875,-24578.505859375,-22738.197265625,-21802.21875,-29112.662109375,-28798.283203125,-20418.634765625,-34852.109375,-202.87911987304688,-40269.4921875,4952.43212890625,-40928.828125,-38500.26953125,25315.09375,-24422.92578125,-5913.71630859375,-62180.34765625,-47893.77734375,-73250.5390625,137773.890625,-8901.01953125,-8855.6875,656587.1875,657595.4375,0.0,0.0,0.0
18:58:48.548715,-26068.22265625,-24573.23046875,-22732.20703125,-21755.09765625,-29074.482421875,-28684.4609375,-20413.626953125,-34848.625,-170.42202758789062,-39823.41015625,5013.94873046875,-40922.2109375,-38491.953125,25317.328125,-24395.20703125,-5877.59326171875,-62107.38671875,-47690.09375,-72966.46875,138544.0625,-8096.03076171875,-8050.16162109375,657237.25,658519.6875,0.0,0.0,0.0
18:58:48.550712,-26066.5234375,-24575.912109375,-22727.736328125,-21720.671875,-29046.853515625,-28627.59375,-20414.07421875,-34846.38671875,-157.010009765625,-39453.50390625,5040.95166015625,-40917.91796875,-38487.484375,25320.81640625,-24382.064453125,-5862.57177734375,-62080.83203125,-47618.1171875,-72812.9453125,140531.328125,-7178.1123046875,-7131.974609375,658050.4375,659389.9375,0.0,0.0,0.0
18:58:48.551712,-26068.669921875,-24574.482421875,-22728.541015625,-21745.08203125,-29066.166015625,-28705.5625,-20418.9921875,-34851.84375,-183.6552276611328,-39703.7734375,4992.4892578125,-40921.49609375,-38497.140625,25318.22265625,-24400.572265625,-5891.72021484375,-62141.0078125,-47786.03515625,-73026.375,140828.203125,-7487.9296875,-7441.79248046875,657705.375,659015.6875,0.0,0.0,0.0
18:58:48.552712,-26070.7265625,-24573.587890625,-22731.849609375,-21783.171875,-29093.52734375,-28787.375,-20418.634765625,-34857.1171875,-203.5050048828125,-40151.109375,4951.00146484375,-40925.51953125,-38510.8203125,25317.060546875,-24417.11328125,-5915.95166015625,-62189.6484375,-47930.6171875,-73259.8359375,139221.3125,-8468.080078125,-8422.7470703125,656874.5,657967.5625,0.0,0.0,0.0
18:58:48.553713,-26069.564453125,-24571.083984375,-22726.841796875,-21783.888671875,-29090.30859375,-28778.076171875,-20414.07421875,-34852.55859375,-194.2060089111328,-40249.28515625,4965.486328125,-40923.8203125,-38510.10546875,25324.75,-24410.498046875,-5905.93701171875,-62177.6640625,-47897.35546875,-73247.5,137774.21875,-8898.60546875,-8853.8095703125,656588.6875,657593.8125,0.0,0.0,0.0
18:58:48.555711,-26062.052734375,-24567.150390625,-22718.4375,-21732.02734375,-29048.10546875,-28667.560546875,-20399.857421875,-34843.8828125,-158.35121154785156,-39794.88671875,5033.61962890625,-40918.6328125,-38497.31640625,25333.154296875,-24380.09765625,-5866.05859375,-62110.515625,-47697.6953125,-72967.09375,138587.796875,-8072.9619140625,-8027.361328125,657256.4375,658538.75,0.0,0.0,0.0
18:58:48.557708,-26058.56640625,-24567.150390625,-22717.275390625,-21699.125,-29021.728515625,-28610.693359375,-20399.767578125,-34847.10546875,-148.51573181152344,-39434.99609375,5058.11865234375,-40922.92578125,-38497.765625,25332.88671875,-24371.15625,-5856.67041015625,-62095.49609375,-47649.6796875,-72838.96875,140557.546875,-7168.99169921875,-7123.927734375,658056.875,659396.125,0.0,16761594.0,0.0
18:58:48.559706,-26056.15234375,-24563.751953125,-22715.396484375,-21722.193359375,-29041.845703125,-28682.671875,-20405.490234375,-34851.3046875,-173.55149841308594,-39679.54296875,5008.583984375,-40929.98828125,-38509.390625,25330.5625,-24389.84375,-5886.6240234375,-62162.1953125,-47828.7734375,-73056.6015625,140832.890625,-7480.4189453125,-7434.818359375,657709.25,659019.5,0.0,0.0,0.0
18:58:48.561705,-26056.330078125,-24558.65625,-22713.251953125,-21760.013671875,-29073.85546875,-28767.078125,-20407.814453125,-34847.99609375,-189.6459197998047,-40120.796875,4967.7216796875,-40932.40234375,-38505.6328125,25335.390625,-24404.685546875,-5910.318359375,-62215.66796875,-47952.7890625,-73277.8984375,139241.625,-8443.40234375,-8397.80078125,656888.9375,657988.1875,0.0,0.0,0.0
18:58:48.563703,-26059.4609375,-24562.322265625,-22715.576171875,-21768.330078125,-29082.08203125,-28767.79296875,-20410.318359375,-34843.796875,-183.6552276611328,-40234.44140625,4975.0537109375,-40934.81640625,-38499.375,25336.1953125,-24401.287109375,-5904.77490234375,-62206.63671875,-47902.18359375,-73262.7890625,137795.34375,-8875.0009765625,-8830.2041015625,656608.1875,657613.1875,0.0,0.0,0.0
18:58:48.565703,-26055.705078125,-24562.5,-22714.951171875,-21727.111328125,-29050.51953125,-28662.732421875,-20400.03515625,-34838.609375,-153.3440704345703,-39790.50390625,5033.708984375,-40932.671875,-38486.6796875,25336.28515625,-24377.32421875,-5869.81396484375,-62138.4140625,-47699.66015625,-72978.5390625,138597.3125,-8059.013671875,-8014.21728515625,657269.3125,658547.75,0.0,0.0,0.0
18:58:48.566710,-26056.0625,-24562.41015625,-22715.12890625,-21701.359375,-29030.490234375,-28608.638671875,-20392.345703125,-34836.46484375,-146.459228515625,-39434.55078125,5061.60595703125,-40929.36328125,-38479.2578125,25337.8046875,-24364.359375,-5856.04443359375,-62115.61328125,-47637.609375,-72840.3125,140557.40625,-7156.9208984375,-7110.78369140625,658064.9375,659404.8125,0.0,0.0,0.0
18:58:48.567712,-26063.21484375,-24568.044921875,-22720.046875,-21731.3125,-29059.28125,-28689.2890625,-20407.009765625,-34844.6015625,-180.5257568359375,-39680.79296875,5011.08740234375,-40931.77734375,-38488.9140625,25331.724609375,-24386.802734375,-5887.16015625,-62173.73046875,-47803.0234375,-73045.0625,140818.8125,-7475.322265625,-7430.5263671875,657709.6875,659020.375,0.0,0.0,0.0
18:58:48.568701,-26067.5078125,-24569.83203125,-22726.39453125,-21771.81640625,-29091.380859375,-28774.767578125,-20413.89453125,-34850.14453125,-203.9520721435547,-40126.1640625,4968.9736328125,-40927.12890625,-38490.96875,25327.791015625,-24406.474609375,-5915.236328125,-62220.40625,-47936.0703125,-73266.8125,139236.125,-8441.7919921875,-8396.728515625,656887.25,657988.75,0.0,0.0,0.0
18:58:48.569710,-26068.40234375,-24571.888671875,-22730.955078125,-21778.166015625,-29098.087890625,-28766.453125,-20413.001953125,-34848.4453125,-196.44134521484375,-40242.1328125,4973.623046875,-40926.14453125,-38483.19140625,25329.310546875,-24404.595703125,-5909.60302734375,-62200.28515625,-47894.046875,-73251.25,137794.8125,-8876.8779296875,-8832.619140625,656603.5625,657611.0625,0.0,16761594.0,0.0
18:58:48.570712,-26070.458984375,-24576.1796875,-22733.458984375,-21741.595703125,-29068.40234375,-28667.740234375,-20412.46484375,-34847.4609375,-170.42202758789062,-39813.21484375,5023.7841796875,-40931.59765625,-38476.57421875,25326.896484375,-24388.0546875,-5878.0400390625,-62130.09765625,-47695.90625,-72970.40625,138586.984375,-8073.7666015625,-8028.166015625,657253.0625,658534.875,0.0,0.0,0.0
18:58:48.572711,-26071.3515625,-24578.326171875,-22735.515625,-21716.201171875,-29050.162109375,-28619.546875,-20410.498046875,-34849.875,-165.32546997070312,-39465.12890625,5041.2197265625,-40933.92578125,-38474.6953125,25320.904296875,-24384.478515625,-5867.9365234375,-62109.44140625,-47636.265625,-72834.046875,140533.875,-7182.40380859375,-7137.33935546875,658036.5625,659376.25,-2138961408.0,0.0,0.0
18:58:48.574697,-26075.197265625,-24579.845703125,-22741.328125,-21745.88671875,-29079.578125,-28702.25390625,-20422.2109375,-34857.56640625,-197.24606323242188,-39725.859375,4989.896484375,-40937.859375,-38481.58203125,25313.57421875,-24409.06640625,-5902.71826171875,-62168.6328125,-47811.0703125,-73051.4140625,140787.421875,-7510.19384765625,-7464.86083984375,657675.625,658983.625,-2138633728.0,0.0,0.0
18:58:48.576693,-26080.740234375,-24584.763671875,-22745.439453125,-21788.447265625,-29112.3046875,-28792.560546875,-20425.876953125,-34860.24609375,-220.1359100341797,-40170.06640625,4942.1494140625,-40942.5078125,-38485.9609375,25311.248046875,-24426.591796875,-5930.70458984375,-62216.203125,-47950.109375,-73276.0234375,139177.65625,-8486.5888671875,-8441.255859375,656856.75,657942.0625,-2138306048.0,0.0,0.0
18:58:48.577695,-26085.837890625,-24590.12890625,-22751.431640625,-21799.982421875,-29119.27734375,-28790.59375,-20429.990234375,-34858.4609375,-211.99928283691406,-40278.61328125,4947.33544921875,-40946.53125,-38485.875,25311.248046875,-24425.33984375,-5925.60791015625,-62203.68359375,-47908.7109375,-73259.2109375,137729.890625,-8914.7001953125,-8869.904296875,656586.1875,657590.875,0.0,0.0,0.0
18:58:48.579693,-26078.505859375,-24586.91015625,-22744.724609375,-21755.09765625,-29083.958984375,-28677.75390625,-20418.365234375,-34850.6796875,-173.99856567382812,-39820.63671875,5013.14404296875,-40939.01953125,-38475.76953125,25317.328125,-24395.296875,-5886.26611328125,-62130.6328125,-47702.34375,-72968.2578125,138564.453125,-8079.13134765625,-8034.87158203125,657286.5,658549.375,-2138240512.0,0.0,0.0
18:58:48.581708,-26074.392578125,-24587.08984375,-22738.734375,-21725.501953125,-29063.751953125,-28629.470703125,-20421.2265625,-34850.14453125,-165.14663696289062,-39465.0390625,5032.45703125,-40939.19921875,-38476.93359375,25318.9375,-24384.298828125,-5872.85400390625,-62110.3359375,-47645.65625,-72830.0234375,140543.265625,-7177.0390625,-7131.169921875,658066.25,659403.875,-2138568192.0,0.0,0.0
18:58:48.582710,-26079.48828125,-24592.6328125,-22746.333984375,-21754.380859375,-29089.234375,-28713.69921875,-20432.58203125,-34856.4921875,-186.96351623535156,-39723.0859375,4980.7763671875,-40945.28125,-38489.09375,25317.5078125,-24404.505859375,-5903.880859375,-62168.6328125,-47814.9140625,-73046.40625,140785.890625,-7513.94921875,-7469.15283203125,657695.4375,659000.375,-2138895872.0,16761594.0,0.0
18:58:48.583692,-26080.115234375,-24588.876953125,-22749.28515625,-21791.041015625,-29120.3515625,-28801.94921875,-20435.17578125,-34858.37109375,-202.87911987304688,-40169.3515625,4935.2646484375,-40952.34375,-38495.70703125,25318.669921875,-24422.03125,-5928.0224609375,-62213.609375,-47948.5,-73268.953125,139158.8125,-8495.9765625,-8451.44921875,656871.5,657953.6875,0.0,0.0,0.0
18:58:48.584691,-26076.091796875,-24584.138671875,-22745.798828125,-21790.951171875,-29120.798828125,-28796.2265625,-20433.744140625,-34852.46875,-194.653076171875,-40268.2421875,4949.83935546875,-40951.984375,-38492.48828125,25325.734375,-24413.984375,-5917.8291015625,-62195.19140625,-47899.41015625,-73240.078125,137731.296875,-8906.9208984375,-8861.5888671875,656605.5,657607.5625,-1605173248.0,0.0,0.0
18:58:48.585710,-26076.1796875,-24583.69140625,-22745.08203125,-21748.123046875,-29081.814453125,-28692.41796875,-20421.31640625,-34847.91015625,-165.68312072753906,-39810.890625,5015.6474609375,-40944.921875,-38483.19140625,25330.5625,-24384.478515625,-5876.78857421875,-62120.7109375,-47697.87109375,-72953.59375,138572.09375,-8073.7666015625,-8027.62939453125,657284.0625,658555.0,-2101540352.0,0.0,0.0
18:58:48.587710,-26072.42578125,-24586.10546875,-22746.333984375,-21721.208984375,-29060.35546875,-28641.98828125,-20416.30859375,-34850.41015625,-161.74893188476562,-39456.09765625,5035.85498046875,-40945.90625,-38484.62109375,25327.431640625,-24377.4140625,-5863.8232421875,-62102.46875,-47645.921875,-72814.828125,140536.359375,-7182.1357421875,-7136.2666015625,658069.125,659397.4375,-2139092480.0,0.0,0.0
18:58:48.589702,-26075.64453125,-24584.40625,-22748.927734375,-21747.408203125,-29084.31640625,-28717.72265625,-20420.244140625,-34859.17578125,-191.25537109375,-39712.89453125,4990.0751953125,-40944.38671875,-38494.63671875,25324.5703125,-24399.3203125,-5891.630859375,-62165.7734375,-47815.2734375,-73029.0625,140754.234375,-7531.384765625,-7485.78369140625,657685.125,658982.5625,0.0,0.0,0.0
18:58:48.590711,-26087.0,-24587.537109375,-22756.6171875,-21791.578125,-29117.580078125,-28800.787109375,-20426.14453125,-34866.23828125,-217.18527221679688,-40154.59765625,4948.3193359375,-40944.38671875,-38503.578125,25319.654296875,-24418.0078125,-5915.86181640625,-62215.578125,-47960.5703125,-73257.6875,139144.25,-8501.0732421875,-8456.0087890625,656865.875,657948.25,-2101474816.0,0.0,0.0
18:58:48.592686,-26085.033203125,-24587.8046875,-22760.908203125,-21801.501953125,-29119.634765625,-28796.31640625,-20424.087890625,-34864.984375,-208.33334350585938,-40253.12890625,4959.6748046875,-40944.20703125,-38499.8203125,25318.40234375,-24413.537109375,-5908.708984375,-62198.41015625,-47922.5703125,-73237.0390625,137734.390625,-8909.8720703125,-8865.076171875,656608.5625,657601.9375,-2138502656.0,0.0,0.0
18:58:48.594684,-26082.529296875,-24587.71484375,-22757.779296875,-21762.0703125,-29085.2109375,-28690.18359375,-20415.7734375,-34858.99609375,-174.8927001953125,-39806.0625,5019.6708984375,-40943.1328125,-38487.66015625,25321.53125,-24390.291015625,-5873.390625,-62131.34765625,-47720.58203125,-72955.921875,138580.078125,-8076.9853515625,-8031.65283203125,657291.5,658548.1875,-2137978368.0,16761594.0,0.0
18:58:48.596683,-26078.05859375,-24584.853515625,-22749.822265625,-21733.99609375,-29065.451171875,-28638.322265625,-20411.5703125,-34857.65625,-165.23605346679688,-39463.51953125,5042.3818359375,-40939.734375,-38490.34375,25319.564453125,-24382.958984375,-5862.03515625,-62115.25390625,-47664.69921875,-72827.4296875,140524.828125,-7194.7431640625,-7149.14208984375,658065.0,659380.4375,0.0,0.0,0.0
18:58:48.597707,-26072.783203125,-24578.86328125,-22747.138671875,-21756.794921875,-29084.40625,-28711.015625,-20415.951171875,-34857.65625,-188.48355102539062,-39719.6015625,4996.51318359375,-40936.6953125,-38493.83203125,25322.603515625,-24397.7109375,-5888.50146484375,-62173.55078125,-47824.21484375,-73041.6640625,140753.828125,-7527.36083984375,-7480.95556640625,657691.875,658983.0,-2137912832.0,0.0,0.0
18:58:48.599706,-26073.23046875,-24578.86328125,-22750.1796875,-21796.40625,-29113.64453125,-28796.583984375,-20421.048828125,-34860.42578125,-206.45565795898438,-40156.83203125,4954.7568359375,-40938.3046875,-38495.88671875,25324.302734375,-24409.693359375,-5914.341796875,-62229.2578125,-47949.125,-73261.890625,139152.640625,-8492.2216796875,-8447.1572265625,656853.9375,657952.4375,-2138174976.0,0.0,0.0
18:58:48.601704,-26070.81640625,-24575.64453125,-22745.171875,-21798.73046875,-29111.3203125,-28790.416015625,-20410.5859375,-34855.95703125,-200.7332000732422,-40247.85546875,4965.66552734375,-40934.99609375,-38489.1796875,25328.05859375,-24400.39453125,-5904.595703125,-62216.91796875,-47903.43359375,-73232.921875,137748.53125,-8896.19140625,-8851.126953125,656608.9375,657611.75,-2138830336.0,0.0,0.0
18:58:48.602706,-26069.294921875,-24576.359375,-22738.82421875,-21754.560546875,-29075.197265625,-28685.712890625,-20411.66015625,-34851.21484375,-174.53504943847656,-39794.52734375,5027.0029296875,-40935.7109375,-38480.6875,25327.791015625,-24380.275390625,-5871.51318359375,-62146.99609375,-47713.07421875,-72952.5234375,138595.96875,-8064.10986328125,-8019.31396484375,657288.25,658559.0,0.0,0.0,0.0
18:58:48.604678,-26067.685546875,-24573.85546875,-22733.90625,-21720.671875,-29053.201171875,-28632.6015625,-20407.009765625,-34850.0546875,-166.84548950195312,-39450.19921875,5051.7705078125,-40935.35546875,-38480.0625,25327.07421875,-24370.171875,-5858.90576171875,-62125.625,-47662.46484375,-72821.171875,140556.265625,-7173.8203125,-7129.560546875,658073.0625,659400.3125,-2138109440.0,0.0,0.0
18:58:48.605677,-26077.521484375,-24578.505859375,-22738.197265625,-21747.765625,-29079.400390625,-28715.755859375,-20411.75,-34853.71875,-197.24606323242188,-39715.84375,4999.10595703125,-40940.2734375,-38489.5390625,25323.587890625,-24391.810546875,-5891.0947265625,-62187.859375,-47839.50390625,-73035.859375,140763.890625,-7526.02001953125,-7481.76025390625,657685.4375,658981.25,-2139026944.0,0.0,0.0
18:58:48.606677,-26082.796875,-24574.302734375,-22739.71875,-21786.392578125,-29108.7265625,-28796.583984375,-20414.96875,-34856.1328125,-213.42990112304688,-40150.83984375,4955.47216796875,-40941.16796875,-38494.81640625,25324.03515625,-24407.994140625,-5916.93505859375,-62235.96484375,-47972.015625,-73262.4296875,139136.40625,-8502.146484375,-8456.8134765625,656859.875,657940.3125,-1605107712.0,16761594.0,0.0
18:58:48.608676,-26079.7578125,-24572.068359375,-22738.376953125,-21788.1796875,-29107.029296875,-28783.798828125,-20407.45703125,-34852.01953125,-200.19671630859375,-40234.80078125,4969.7783203125,-40938.57421875,-38492.9375,25325.822265625,-24403.791015625,-5907.7255859375,-62219.77734375,-47920.421875,-73240.078125,137721.046875,-8901.2880859375,-8855.6875,656604.875,657606.5625,0.0,0.0,0.0
18:58:48.610675,-26072.603515625,-24572.3359375,-22729.79296875,-21743.65234375,-29067.775390625,-28671.853515625,-20399.41015625,-34845.671875,-168.45494079589844,-39769.4921875,5029.4169921875,-40934.640625,-38485.0703125,25328.505859375,-24378.93359375,-5867.310546875,-62148.0703125,-47717.27734375,-72946.0859375,138613.40625,-8043.1875,-7998.123046875,657304.4375,658577.0625,-2138699264.0,0.0,0.0
18:58:48.612673,-26073.677734375,-24574.302734375,-22729.61328125,-21720.046875,-29049.71484375,-28623.837890625,-20397.533203125,-34847.19140625,-166.2196044921875,-39427.6640625,5047.21044921875,-40931.421875,-38487.66015625,25326.44921875,-24373.927734375,-5855.955078125,-62131.34765625,-47668.45703125,-72821.796875,140593.5625,-7156.384765625,-7110.2470703125,658089.5,659414.875,-2138764800.0,0.0,0.0
18:58:48.614673,-26078.86328125,-24578.7734375,-22735.248046875,-21751.69921875,-29077.521484375,-28708.154296875,-20407.546875,-34852.82421875,-193.4012908935547,-39698.85546875,5001.0732421875,-40931.77734375,-38495.62109375,25322.693359375,-24393.330078125,-5889.0380859375,-62189.82421875,-47838.33984375,-73047.5703125,140771.0625,-7523.60546875,-7478.27294921875,657687.625,658980.0625,-2138437120.0,0.0,0.0
18:58:48.616670,-26078.05859375,-24583.244140625,-22739.986328125,-21793.09765625,-29109.7109375,-28791.935546875,-20412.107421875,-34856.58203125,-214.234619140625,-40140.46875,4958.95947265625,-40936.515625,-38500.53515625,25319.474609375,-24413.1796875,-5918.8125,-62233.37109375,-47962.53515625,-73266.453125,139120.578125,-8498.927734375,-8452.7900390625,656861.75,657940.375,0.0,0.0,0.0
18:58:48.618671,-26077.34375,-24583.244140625,-22739.5390625,-21796.13671875,-29111.052734375,-28781.02734375,-20412.5546875,-34855.6875,-202.70028686523438,-40221.56640625,4970.67236328125,-40937.0546875,-38496.87109375,25320.63671875,-24410.05078125,-5912.375,-62209.9453125,-47904.6875,-73228.9921875,137724.328125,-8886.53515625,-8840.666015625,656616.9375,657617.4375,-2114647552.0,0.0,0.0
18:58:48.620668,-26077.96875,-24583.423828125,-22737.662109375,-21753.666015625,-29074.482421875,-28671.40625,-20406.7421875,-34851.0390625,-166.93490600585938,-39766.54296875,5032.63623046875,-40934.55078125,-38491.328125,25322.603515625,-24388.76953125,-5874.0166015625,-62134.390625,-47708.24609375,-72940.0078125,138606.765625,-8038.35888671875,-7993.0263671875,657305.8125,658580.3125,-2138043904.0,0.0,0.0
18:58:48.622667,-26075.107421875,-24583.6015625,-22733.279296875,-21723.712890625,-29050.876953125,-28620.708984375,-20403.255859375,-34854.16796875,-161.2124481201172,-39416.93359375,5053.46923828125,-40934.1015625,-38491.41796875,25322.42578125,-24382.689453125,-5861.4091796875,-62112.75,-47653.703125,-72811.7890625,140573.109375,-7155.84814453125,-7111.3203125,658087.0,659414.375,-2138371584.0,16761594.0,0.0
18:58:48.623667,-26075.197265625,-24584.138671875,-22734.353515625,-21752.4140625,-29073.587890625,-28703.05859375,-20415.056640625,-34857.83203125,-185.44349670410156,-39686.33984375,5002.95068359375,-40937.23046875,-38497.85546875,25319.1171875,-24400.662109375,-5892.435546875,-62172.390625,-47824.5703125,-73029.2421875,140758.53125,-7521.19140625,-7475.05419921875,657688.3125,658983.3125,0.0,0.0,0.0
18:58:48.625666,-26079.935546875,-24583.69140625,-22737.482421875,-21785.67578125,-29105.59765625,-28785.228515625,-20417.025390625,-34857.56640625,-205.74034118652344,-40128.0390625,4956.3662109375,-40936.515625,-38503.48828125,25317.328125,-24415.951171875,-5919.259765625,-62215.3984375,-47957.53125,-73247.8515625,139122.390625,-8496.78125,-8450.64453125,656863.1875,657939.3125,-2146959360.0,0.0,0.0
18:58:48.627663,-26080.115234375,-24584.763671875,-22738.01953125,-21788.001953125,-29107.474609375,-28778.703125,-20418.544921875,-34856.671875,-197.9613800048828,-40216.6484375,4962.53564453125,-40934.90625,-38498.66015625,25318.849609375,-24412.28515625,-5913.537109375,-62196.7109375,-47903.79296875,-73223.0,137730.15625,-8887.0712890625,-8842.0068359375,656617.25,657612.25,-997425216.0,0.0,0.0
18:58:48.628664,-26078.953125,-24586.8203125,-22737.75,-21749.552734375,-29075.734375,-28674.53515625,-20410.765625,-34853.71875,-170.0643768310547,-39762.96484375,5018.41943359375,-40935.53515625,-38492.48828125,25318.669921875,-24392.8828125,-5881.7060546875,-62125.26953125,-47705.3828125,-72944.296875,138620.453125,-8036.4814453125,-7991.953125,657308.6875,658574.875,-997752896.0,0.0,0.0
18:58:48.628664,-26074.392578125,-24585.2109375,-22736.9453125,-21725.859375,-29056.15234375,-28626.69921875,-20404.060546875,-34851.0390625,-165.5937042236328,-39428.46875,5035.318359375,-40941.2578125,-38492.9375,25316.255859375,-24389.396484375,-5877.4140625,-62108.90625,-47658.62109375,-72826.625,140567.9375,-7167.1142578125,-7120.70849609375,658075.8125,659396.1875,-998080512.0,0.0,0.0
18:58:48.629666,-26073.9453125,-24584.40625,-22737.9296875,-21754.203125,-29079.578125,-28710.568359375,-20420.779296875,-34855.23828125,-189.73533630371094,-39698.5,4985.87255859375,-40942.8671875,-38495.53125,25312.232421875,-24410.67578125,-5909.42431640625,-62169.4375,-47830.3828125,-73050.7890625,140741.296875,-7529.5068359375,-7483.6376953125,657678.0625,658967.375,-998014976.0,0.0,0.0
18:58:48.631662,-26077.431640625,-24584.5859375,-22742.490234375,-21797.388671875,-29113.376953125,-28795.51171875,-20429.453125,-34855.59765625,-209.67454528808594,-40133.40625,4941.07666015625,-40942.953125,-38500.44921875,25307.671875,-24433.208984375,-5940.09326171875,-62217.72265625,-47963.25,-73270.1171875,139147.078125,-8479.6142578125,-8435.3544921875,656877.6875,657951.375,-997687296.0,0.0,0.0
18:58:48.633660,-26083.06640625,-24585.390625,-22745.798828125,-21808.38671875,-29122.67578125,-28792.650390625,-20429.54296875,-34857.921875,-205.5615234375,-40225.6796875,4945.72607421875,-40947.9609375,-38500.71484375,25302.93359375,-24436.875,-5939.3779296875,-62208.15625,-47927.84375,-73252.328125,137756.921875,-8881.974609375,-8837.71484375,656621.0,657615.5625,-997359616.0,16761594.0,0.0
18:58:48.634660,-26084.228515625,-24586.462890625,-22744.724609375,-21766.810546875,-29089.771484375,-28687.142578125,-20420.154296875,-34859.3515625,-177.3962860107422,-39776.64453125,5002.056640625,-40951.1796875,-38495.9765625,25302.576171875,-24413.359375,-5905.490234375,-62139.84375,-47732.20703125,-72969.15625,138615.75,-8050.96630859375,-8005.365234375,657295.0,658559.625,-998211584.0,0.0,0.0
18:58:48.636660,-26081.9921875,-24585.658203125,-22743.830078125,-21734.7109375,-29066.255859375,-28634.478515625,-20413.716796875,-34859.17578125,-168.72317504882812,-39429.2734375,5022.89013671875,-40949.75,-38495.9765625,25302.93359375,-24402.986328125,-5892.078125,-62118.7421875,-47677.12890625,-72837.0859375,140554.859375,-7179.18505859375,-7135.4619140625,658064.1875,659382.625,-960660096.0,0.0,0.0
18:58:48.638658,-26082.08203125,-24582.439453125,-22746.333984375,-21758.583984375,-29087.447265625,-28714.234375,-20414.431640625,-34861.9453125,-197.69313049316406,-39690.36328125,4970.31494140625,-40953.59375,-38501.96875,25303.380859375,-24421.943359375,-5918.90185546875,-62176.4140625,-47844.421875,-73043.546875,140744.78125,-7537.55419921875,-7490.88037109375,657672.25,658958.0,-1001160704.0,0.0,0.0
18:58:48.640656,-26091.11328125,-24589.771484375,-22754.650390625,-21801.771484375,-29125.26953125,-28800.609375,-20421.40625,-34866.68359375,-221.92417907714844,-40132.33203125,4928.46923828125,-40961.640625,-38505.3671875,25303.380859375,-24440.98828125,-5938.3046875,-62225.234375,-47965.578125,-73254.7421875,139128.96875,-8505.09765625,-8459.49609375,656853.375,657926.0625,-997097536.0,0.0,0.0
18:58:48.642655,-26092.0078125,-24594.8671875,-22755.72265625,-21810.17578125,-29135.373046875,-28798.10546875,-20420.6015625,-34866.953125,-215.75465393066406,-40222.4609375,4943.580078125,-40959.40625,-38501.609375,25304.005859375,-24437.052734375,-5927.48583984375,-62206.63671875,-47910.3203125,-73220.046875,137737.46875,-8898.8740234375,-8852.2001953125,656611.5,657603.375,-997621824.0,0.0,0.0
18:58:48.643655,-26085.658203125,-24591.91796875,-22748.927734375,-21767.345703125,-29098.623046875,-28693.40234375,-20407.904296875,-34864.62890625,-179.8998565673828,-39765.828125,5006.16943359375,-40947.87109375,-38491.328125,25307.224609375,-24409.78125,-5885.28271484375,-62129.5625,-47708.87109375,-72930.4375,138606.171875,-8060.89111328125,-8013.6806640625,657300.0,658558.375,-960594560.0,0.0,0.0
18:58:48.644651,-26086.91015625,-24591.560546875,-22746.244140625,-21743.3828125,-29076.091796875,-28641.2734375,-20408.26171875,-34865.34375,-175.42918395996094,-39421.8515625,5026.82421875,-40943.671875,-38492.84765625,25303.6484375,-24399.142578125,-5875.71533203125,-62111.5,-47661.21484375,-72805.2578125,140567.203125,-7180.5263671875,-7134.92529296875,658070.375,659387.25,-997949440.0,0.0,0.0
18:58:48.645653,-26088.69921875,-24589.951171875,-22751.162109375,-21772.0859375,-29100.142578125,-28720.2265625,-20415.416015625,-34869.27734375,-203.59442138671875,-39687.6796875,4978.36181640625,-40944.38671875,-38503.30859375,25300.966796875,-24417.025390625,-5907.7255859375,-62172.2109375,-47830.29296875,-73026.5546875,140756.046875,-7542.1142578125,-7496.51318359375,657673.75,658960.9375,-997294080.0,16761594.0,0.0
18:58:48.647651,-26090.576171875,-24592.6328125,-22755.09765625,-21809.28125,-29133.8515625,-28809.103515625,-20427.0390625,-34873.03515625,-224.24893188476562,-40131.52734375,4934.1025390625,-40947.6953125,-38513.6796875,25299.892578125,-24433.65625,-5934.9072265625,-62222.55078125,-47963.25,-73250.71875,139113.609375,-8519.8505859375,-8473.9814453125,656846.3125,657918.3125,-997032000.0,0.0,0.0
18:58:48.649650,-26090.755859375,-24590.93359375,-22755.365234375,-21811.517578125,-29134.298828125,-28796.138671875,-20419.88671875,-34871.6015625,-216.20172119140625,-40216.0234375,4945.0107421875,-40948.765625,-38511.0859375,25299.53515625,-24428.6484375,-5927.03857421875,-62207.9765625,-47902.44921875,-73221.921875,137712.59375,-8907.994140625,-8862.9296875,656601.375,657602.375,-1001095168.0,0.0,0.0
