timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27
18:57:49.652240,-25806.15234375,-24352.736328125,-22510.103515625,-21376.87890625,-28829.845703125,-28403.61328125,-20384.388671875,-34805.4375,-419.0808410644531,-41588.7890625,4953.23681640625,-40707.26171875,-38590.48828125,25575.46484375,-24257.33203125,-5705.5615234375,-62717.27734375,-49695.1015625,-72712.5390625,139314.921875,-8751.6103515625,-8706.5458984375,656689.3125,657687.9375,-2138371584.0,0.0,0.0
18:57:49.654239,-25805.97265625,-24355.060546875,-22510.193359375,-21337.89453125,-28798.283203125,-28296.31640625,-20379.29296875,-34803.73828125,-385.99786376953125,-41111.85546875,5017.61474609375,-40707.796875,-38578.953125,25574.302734375,-24232.564453125,-5666.93505859375,-62643.2421875,-49496.69140625,-72407.1875,140064.515625,-7929.98974609375,-7885.19384765625,657351.3125,658616.0625,0.0,0.0,0.0
18:57:49.656237,-25807.671875,-24357.1171875,-22512.16015625,-21314.466796875,-28781.1171875,-28242.9375,-20381.080078125,-34807.046875,-378.48712158203125,-40703.05859375,5042.73974609375,-40718.2578125,-38584.765625,25567.328125,-24226.037109375,-5653.2548828125,-62626.51953125,-49433.03125,-72252.1484375,142074.109375,-7037.2861328125,-6990.88037109375,658141.75,659457.8125,-2146959360.0,0.0,0.0
18:57:49.658236,-25809.99609375,-24358.548828125,-22515.736328125,-21338.251953125,-28801.32421875,-28316.5234375,-20390.37890625,-34818.40234375,-403.1652526855469,-40946.890625,4997.85400390625,-40721.74609375,-38591.91796875,25561.78515625,-24241.86328125,-5678.11181640625,-62682.046875,-49596.65625,-72484.890625,142451.53125,-7350.85888671875,-7303.6484375,657788.75,659076.5625,-997425216.0,0.0,0.0
18:57:49.659236,-25818.044921875,-24358.99609375,-22526.9140625,-21377.50390625,-28832.70703125,-28399.142578125,-20391.810546875,-34814.55859375,-422.2102966308594,-41440.80859375,4953.5947265625,-40717.6328125,-38584.67578125,25566.79296875,-24254.29296875,-5701.80615234375,-62733.1015625,-49730.95703125,-72746.78125,140902.84375,-8283.5302734375,-8238.1982421875,656982.8125,658078.25,-997752896.0,0.0,0.0
18:57:49.661235,-25824.75,-24363.287109375,-22525.9296875,-21391.453125,-28840.576171875,-28399.767578125,-20398.873046875,-34810.53515625,-421.40557861328125,-41593.4375,4958.244140625,-40717.72265625,-38590.75390625,25562.947265625,-24253.30859375,-5701.716796875,-62723.0859375,-49701.984375,-72760.28125,139371.71875,-8690.9873046875,-8645.923828125,656725.75,657734.75,-998080512.0,0.0,0.0
18:57:49.663233,-25806.77734375,-24359.263671875,-22501.69921875,-21348.802734375,-28811.427734375,-28302.12890625,-20395.029296875,-34807.76171875,-397.979248046875,-41121.15625,5013.2333984375,-40721.92578125,-38598.0859375,25552.6640625,-24240.43359375,-5675.1611328125,-62651.9140625,-49513.76953125,-72491.59375,140135.0,-7858.90625,-7814.10986328125,657396.0,658673.375,-998014976.0,16696059.0,0.0
18:57:49.665232,-25800.787109375,-24353.451171875,-22496.333984375,-21319.1171875,-28788.08984375,-28249.642578125,-20390.021484375,-34809.73046875,-389.75323486328125,-40710.5703125,5039.87841796875,-40716.55859375,-38596.65625,25552.576171875,-24228.541015625,-5659.24560546875,-62621.9609375,-49439.9140625,-72371.9609375,142142.109375,-6970.494140625,-6924.625,658186.8125,659510.3125,-997687296.0,0.0,0.0
18:57:49.667232,-25810.265625,-24361.052734375,-22506.349609375,-21341.201171875,-28810.443359375,-28333.154296875,-20399.58984375,-34814.2890625,-418.9914245605469,-40967.6328125,4993.20458984375,-40714.32421875,-38598.53515625,25553.111328125,-24241.7734375,-5682.8505859375,-62680.16796875,-49584.140625,-72630.90625,142500.40625,-7301.234375,-7255.6337890625,657818.0625,659112.125,-997359616.0,0.0,0.0
18:57:49.669228,-25808.119140625,-24358.279296875,-22507.421875,-21374.552734375,-28838.251953125,-28417.11328125,-20396.81640625,-34821.9765625,-440.3612365722656,-41485.42578125,4949.57080078125,-40714.4140625,-38593.2578125,25554.810546875,-24257.51171875,-5703.1474609375,-62726.75390625,-49710.5703125,-72920.3359375,140908.203125,-8264.75390625,-8218.080078125,656991.0625,658081.5625,-998211584.0,0.0,0.0
18:57:49.670229,-25817.328125,-24361.41015625,-22518.0625,-21389.931640625,-28847.4609375,-28419.08203125,-20395.38671875,-34828.41796875,-440.2718200683594,-41645.83203125,4952.07470703125,-40716.29296875,-38596.65625,25549.71484375,-24258.94140625,-5699.21337890625,-62714.86328125,-49672.390625,-72950.2890625,139374.9375,-8674.0888671875,-8627.146484375,656732.9375,657735.5,-960660096.0,0.0,0.0
18:57:49.671228,-25824.03515625,-24371.87109375,-22514.126953125,-21355.59765625,-28818.9375,-28316.435546875,-20393.509765625,-34821.53125,-415.8619384765625,-41163.89453125,5011.5341796875,-40717.09765625,-38586.46484375,25548.998046875,-24237.03515625,-5664.52099609375,-62645.8359375,-49481.40234375,-72682.5859375,140130.109375,-7851.66357421875,-7805.79443359375,657397.125,658660.625,-1001160704.0,0.0,0.0
18:57:49.671228,-25815.98828125,-24372.67578125,-22499.822265625,-21324.83984375,-28798.193359375,-28261.982421875,-20396.728515625,-34811.78515625,-408.0829772949219,-40751.51953125,5032.63623046875,-40719.15234375,-38574.5703125,25548.015625,-24229.79296875,-5651.6455078125,-62623.30078125,-49411.75,-72567.6015625,142149.15625,-6953.5947265625,-6907.189453125,658193.0625,659507.25,-997097536.0,0.0,0.0
18:57:49.673227,-25808.119140625,-24369.3671875,-22493.205078125,-21342.005859375,-28815.80859375,-28332.619140625,-20405.22265625,-34815.8984375,-425.071533203125,-41004.73828125,4984.62109375,-40727.55859375,-38574.39453125,25558.029296875,-24240.25390625,-5672.12109375,-62672.30078125,-49546.49609375,-72835.65625,142524.015625,-7258.31591796875,-7213.25146484375,657848.5625,659135.75,-997621824.0,0.0,0.0
18:57:49.674227,-25815.18359375,-24375.0,-22496.15625,-21376.51953125,-28847.998046875,-28419.259765625,-20409.87109375,-34814.82421875,-441.7918395996094,-41502.7734375,4936.337890625,-40748.12109375,-38588.51953125,25557.939453125,-24258.2265625,-5695.90478515625,-62723.53515625,-49663.44921875,-73146.3671875,140964.9375,-8189.10986328125,-8144.31396484375,657045.6875,658138.5,-960594560.0,16696059.0,0.0
18:57:49.676228,-25824.9296875,-24378.30859375,-22504.560546875,-21390.021484375,-28859.978515625,-28419.08203125,-20407.009765625,-34820.01171875,-441.7918395996094,-41653.1640625,4933.74462890625,-40712.359375,-38587.53515625,25555.2578125,-24265.826171875,-5703.41552734375,-62713.87890625,-49630.6328125,-73223.984375,139456.15625,-8578.86328125,-8533.2626953125,656782.375,657798.125,-997949440.0,0.0,0.0
18:57:49.678224,-25823.587890625,-24379.203125,-22500.537109375,-21354.79296875,-28827.87890625,-28315.8984375,-20400.662109375,-34815.5390625,-410.85479736328125,-41175.7890625,4993.47265625,-40702.87890625,-38574.66015625,25562.41015625,-24242.578125,-5668.54443359375,-62634.48046875,-49435.625,-72982.1171875,140229.359375,-7742.48974609375,-7696.3525390625,657446.25,658735.6875,-997294080.0,0.0,0.0
18:57:49.680223,-25824.03515625,-24386.35546875,-22494.814453125,-21328.595703125,-28808.208984375,-28265.736328125,-20396.99609375,-34820.99609375,-399.1416320800781,-40758.40625,5024.1416015625,-40705.11328125,-38564.734375,25571.7109375,-24225.58984375,-5646.1015625,-62604.703125,-49363.9140625,-72872.5859375,142210.375,-6864.5390625,-6818.669921875,658239.25,659561.375,-997032000.0,0.0,0.0
18:57:49.682222,-25826.26953125,-24389.486328125,-22496.78125,-21358.81640625,-28835.30078125,-28349.78515625,-20410.05078125,-34825.5546875,-435.622314453125,-41012.96484375,4968.1689453125,-40714.59375,-38590.30859375,25558.65625,-24250.0,-5682.671875,-62666.9375,-49543.0078125,-73147.265625,142549.703125,-7197.69384765625,-7151.82470703125,657866.625,659162.0,-1001095168.0,0.0,0.0
18:57:49.684220,-25836.552734375,-24397.0859375,-22506.794921875,-21409.24609375,-28875.08984375,-28444.1171875,-20415.146484375,-34829.30859375,-466.9170227050781,-41511.265625,4915.59375,-40725.5,-38602.73828125,25551.0546875,-24274.947265625,-5716.20166015625,-62716.11328125,-49699.48046875,-73443.671875,140974.796875,-8144.8505859375,-8100.05419921875,657046.5,658149.4375,-998146048.0,0.0,0.0
18:57:49.686219,-25843.169921875,-24400.662109375,-22510.015625,-21421.763671875,-28882.689453125,-28445.546875,-20413.984375,-34830.83203125,-462.5357666015625,-41658.62109375,4928.73779296875,-40723.71484375,-38599.33984375,25555.16796875,-24272.353515625,-5705.5615234375,-62693.22265625,-49681.33203125,-73487.5703125,139448.703125,-8555.2578125,-8510.4619140625,656786.75,657796.6875,-997228544.0,0.0,0.0
18:57:49.687220,-25839.146484375,-24400.39453125,-22506.6171875,-21381.52734375,-28850.0546875,-28341.73828125,-20408.798828125,-34830.02734375,-432.49285888671875,-41183.20703125,4993.5625,-40722.10546875,-38590.12890625,25557.224609375,-24247.49609375,-5665.59375,-62617.84765625,-49506.6171875,-73250.1796875,140189.25,-7743.0263671875,-7697.69384765625,657436.1875,658712.75,-997556224.0,0.0,0.0
18:57:49.689218,-25834.048828125,-24398.873046875,-22503.21875,-21346.65625,-28826.806640625,-28289.69921875,-20404.23828125,-34829.30859375,-422.9256286621094,-40767.703125,5020.4755859375,-40722.19140625,-38588.51953125,25555.4375,-24236.052734375,-5647.89013671875,-62587.71484375,-49447.515625,-73146.546875,142191.0625,-6854.34619140625,-6807.9404296875,658227.5,659547.375,-997883904.0,16696059.0,0.0
18:57:49.691216,-25833.958984375,-24398.337890625,-22499.28515625,-21364.091796875,-28844.2421875,-28371.15625,-20409.423828125,-34837.8046875,-444.1166076660156,-41017.16796875,4973.265625,-40724.4296875,-38598.53515625,25552.0390625,-24253.576171875,-5672.7470703125,-62648.96484375,-49597.91015625,-73434.90625,142570.296875,-7156.384765625,-7110.2470703125,657884.5,659181.3125,-997818368.0,0.0,0.0
18:57:49.693215,-25836.1953125,-24401.466796875,-22496.06640625,-21400.572265625,-28874.1953125,-28456.544921875,-20414.611328125,-34835.5703125,-463.4299011230469,-41515.73828125,4927.66455078125,-40728.80859375,-38603.54296875,25553.46875,-24268.77734375,-5695.36865234375,-62704.22265625,-49722.99609375,-73738.109375,140997.265625,-8096.03076171875,-8050.96630859375,657072.0625,658174.375,-997490752.0,0.0,0.0
18:57:49.693215,-25839.234375,-24406.384765625,-22496.333984375,-21409.513671875,-28879.828125,-28452.791015625,-20416.666015625,-34812.76953125,-459.40631103515625,-41669.9765625,4938.5732421875,-40722.99609375,-38589.68359375,25557.404296875,-24263.859375,-5684.81787109375,-62677.93359375,-49691.79296875,-73748.5703125,139443.875,-8521.19140625,-8476.6640625,656797.3125,657805.375,-997163072.0,0.0,0.0
18:57:49.694212,-25823.9453125,-24397.443359375,-22483.81640625,-21358.1015625,-28836.015625,-28331.09765625,-20404.595703125,-34804.8125,-419.4384765625,-41176.14453125,5011.35546875,-40710.92578125,-38538.8046875,25574.125,-24230.240234375,-5639.0380859375,-62599.609375,-49504.203125,-73454.578125,140228.28125,-7690.451171875,-7644.31396484375,657469.875,658739.625,-973766784.0,0.0,0.0
18:57:49.695214,-25812.41015625,-24391.005859375,-22479.16796875,-21315.18359375,-28806.8671875,-28269.224609375,-20400.751953125,-34812.5,-404.8641052246094,-40759.12109375,5038.8056640625,-40720.76171875,-38543.72265625,25574.212890625,-24220.404296875,-5628.93408203125,-62591.11328125,-49436.33984375,-73353.6328125,142269.125,-6774.41015625,-6729.34619140625,658286.3125,659603.375,-1008402432.0,0.0,0.0
18:57:49.697212,-25811.6953125,-24390.736328125,-22478.451171875,-21332.88671875,-28824.03515625,-28345.13671875,-20401.287109375,-34819.7421875,-425.7868347167969,-41014.12890625,4988.287109375,-40729.5234375,-38584.5859375,25562.5,-24244.45703125,-5667.11376953125,-62665.59375,-49587.4453125,-73640.828125,142671.75,-7071.083984375,-7026.2880859375,657948.5,659239.5625,0.0,0.0,0.0
18:57:49.699211,-25815.98828125,-24393.8671875,-22479.703125,-21370.798828125,-28858.1015625,-28437.947265625,-20411.212890625,-34831.63671875,-448.05078125,-41532.3671875,4936.15869140625,-40732.4765625,-38614.26953125,25551.32421875,-24269.224609375,-5703.68408203125,-62733.01171875,-49741.05859375,-73987.75,141066.125,-8050.96630859375,-8005.90185546875,657088.625,658193.3125,0.0,0.0,0.0
18:57:49.701209,-25816.255859375,-24394.4921875,-22476.57421875,-21375.8046875,-28860.158203125,-28432.314453125,-20410.140625,-34835.30078125,-439.1988525390625,-41681.77734375,4946.17333984375,-40736.05078125,-38625.625,25547.03125,-24267.16796875,-5700.01806640625,-62723.0859375,-49710.75,-74043.6328125,139505.703125,-8488.734375,-8445.279296875,656798.8125,657807.5,0.0,16696059.0,0.0
18:57:49.703209,-25807.76171875,-24391.900390625,-22469.0625,-21330.650390625,-28816.970703125,-28313.662109375,-20396.548828125,-34815.62890625,-403.1652526855469,-41178.828125,5018.15087890625,-40727.55859375,-38610.6953125,25552.306640625,-24236.3203125,-5656.20556640625,-62641.8984375,-49510.8203125,-73765.6484375,140304.9375,-7659.603515625,-7614.8076171875,657466.5,658741.0625,0.0,0.0,0.0
18:57:49.705210,-25809.728515625,-24396.81640625,-22471.208984375,-21305.615234375,-28796.853515625,-28265.201171875,-20407.994140625,-34818.40234375,-392.1673889160156,-40763.6796875,5038.537109375,-40730.59765625,-38606.9375,25549.4453125,-24222.998046875,-5643.6875,-62618.7421875,-49452.61328125,-73649.9453125,142360.0625,-6774.94677734375,-6729.34619140625,658255.5625,659575.125,0.0,0.0,0.0
18:57:49.706210,-25812.052734375,-24394.849609375,-22470.671875,-21331.814453125,-28823.9453125,-28340.755859375,-20414.431640625,-34817.0625,-412.285400390625,-41016.54296875,4989.80712890625,-40730.59765625,-38610.6953125,25554.720703125,-24232.921875,-5669.34912109375,-62675.609375,-49610.78515625,-73915.328125,142721.046875,-7118.5625,-7073.22998046875,657874.75,659163.5625,0.0,0.0,0.0
18:57:49.708206,-25817.865234375,-24395.38671875,-22472.4609375,-21370.26171875,-28856.22265625,-28425.51953125,-20417.11328125,-34813.9296875,-425.9656677246094,-41513.859375,4947.4248046875,-40732.56640625,-38609.80078125,25560.353515625,-24247.048828125,-5693.580078125,-62727.19921875,-49743.65234375,-74176.6796875,141129.171875,-8095.76220703125,-8050.4296875,657033.875,658122.0,0.0,0.0,0.0
18:57:49.708206,-25817.328125,-24393.240234375,-22467.990234375,-21372.228515625,-28856.759765625,-28416.845703125,-20413.447265625,-34807.8515625,-411.4806823730469,-41661.75,4955.02490234375,-40732.296875,-38598.17578125,25566.255859375,-24243.919921875,-5688.1259765625,-62714.05859375,-49701.71875,-74160.140625,139603.015625,-8520.38671875,-8475.322265625,656762.25,657751.875,0.0,0.0,0.0
18:57:49.710205,-25812.6796875,-24389.931640625,-22462.0,-21331.09765625,-28819.474609375,-28307.76171875,-20405.9375,-34802.0390625,-376.52001953125,-41179.98828125,5019.22412109375,-40736.23046875,-38585.12109375,25570.189453125,-24222.728515625,-5649.05224609375,-62644.671875,-49497.3203125,-73847.1953125,140377.765625,-7706.81396484375,-7660.408203125,657417.375,658670.5,0.0,0.0,0.0
18:57:49.712203,-25818.044921875,-24395.296875,-22463.51953125,-21308.298828125,-28799.357421875,-28255.365234375,-20407.546875,-34803.0234375,-373.6588134765625,-40761.265625,5040.32568359375,-40763.4140625,-38581.63671875,25569.1171875,-24213.787109375,-5634.5673828125,-62627.7734375,-49429.453125,-73707.6171875,142395.265625,-6822.42529296875,-6776.02001953125,658200.3125,659503.6875,0.0,0.0,0.0
18:57:49.714201,-25824.125,-24396.19140625,-22467.005859375,-21335.568359375,-28822.9609375,-28332.9765625,-20415.50390625,-34815.09375,-407.010009765625,-41026.2890625,4984.173828125,-40747.5859375,-38588.4296875,25562.947265625,-24236.9453125,-5671.40576171875,-62695.7265625,-49592.09765625,-73950.6484375,142757.25,-7159.87158203125,-7114.80712890625,657826.875,659099.6875,0.0,16696059.0,0.0
18:57:49.715202,-25824.392578125,-24393.509765625,-22465.21875,-21370.619140625,-28853.00390625,-28413.359375,-20419.439453125,-34810.35546875,-425.51861572265625,-41528.34375,4932.58251953125,-40735.15625,-38581.09765625,25564.466796875,-24257.064453125,-5698.498046875,-62741.05859375,-49729.16796875,-74186.0703125,141169.40625,-8140.02197265625,-8094.95751953125,656998.5,658052.75,0.0,0.0,0.0
18:57:49.716201,-25826.26953125,-24391.453125,-22463.4296875,-21378.666015625,-28862.125,-28407.7265625,-20412.822265625,-34799.0,-421.94207763671875,-41681.59765625,4941.3447265625,-40745.44140625,-38569.7421875,25565.80859375,-24254.740234375,-5692.86474609375,-62717.6328125,-49694.20703125,-74167.0234375,139637.078125,-8569.7431640625,-8524.947265625,656719.9375,657696.625,0.0,0.0,0.0
18:57:49.718200,-25824.125,-24392.705078125,-22461.91015625,-21336.1953125,-28828.86328125,-28299.71484375,-20405.1328125,-34796.49609375,-398.1580810546875,-41202.96875,5002.50341796875,-40742.04296875,-38560.98046875,25562.947265625,-24232.474609375,-5655.93701171875,-62643.2421875,-49504.203125,-73864.6328125,140404.65625,-7748.927734375,-7703.05859375,657390.5625,658631.25,0.0,0.0,0.0
18:57:49.720198,-25822.873046875,-24392.97265625,-22461.373046875,-21307.404296875,-28806.15234375,-28242.9375,-20405.22265625,-34795.6015625,-387.0708312988281,-40788.08984375,5025.7509765625,-40746.6015625,-38562.0546875,25562.76953125,-24221.208984375,-5638.5908203125,-62612.83984375,-49434.90625,-73719.6015625,142406.59375,-6862.66162109375,-6817.32861328125,658165.0625,659468.5625,0.0,0.0,0.0
18:57:49.722196,-25830.29296875,-24398.068359375,-22465.84375,-21335.033203125,-28834.31640625,-28322.068359375,-20414.341796875,-34804.09375,-415.5937194824219,-41049.89453125,4975.76904296875,-40746.87109375,-38575.734375,25555.97265625,-24246.87109375,-5674.26708984375,-62673.91015625,-49600.94921875,-73953.1484375,142746.328125,-7207.35009765625,-7162.017578125,657787.3125,659057.875,0.0,0.0,0.0
18:57:49.723197,-25835.92578125,-24399.23046875,-22471.298828125,-21370.619140625,-28868.5625,-28413.001953125,-20419.796875,-34814.9140625,-437.94708251953125,-41541.66796875,4929.27392578125,-40746.9609375,-38583.78125,25550.876953125,-24269.939453125,-5701.00146484375,-62724.609375,-49741.1484375,-74206.6328125,141154.859375,-8182.1357421875,-8135.99853515625,656971.5,658024.6875,0.0,0.0,0.0
18:57:49.725196,-25836.642578125,-24399.142578125,-22470.404296875,-21376.431640625,-28870.708984375,-28415.05859375,-20419.349609375,-34815.09375,-429.5422058105469,-41682.046875,4935.0859375,-40748.390625,-38573.5859375,25550.4296875,-24270.029296875,-5695.8154296875,-62707.08203125,-49711.375,-74197.515625,139631.921875,-8602.2001953125,-8555.794921875,656703.8125,657712.4375,0.0,0.0,0.0
18:57:49.727194,-25827.791015625,-24397.7109375,-22461.462890625,-21330.025390625,-28829.845703125,-28309.37109375,-20415.7734375,-34802.3984375,-394.7603759765625,-41194.65234375,5001.4306640625,-40747.40625,-38565.453125,25552.21875,-24245.439453125,-5657.2783203125,-62631.08203125,-49524.23046875,-73883.5859375,140408.078125,-7775.4833984375,-7730.95556640625,657383.875,658654.625,0.0,16696059.0,0.0
18:57:49.729192,-25821.173828125,-24395.744140625,-22455.29296875,-21297.388671875,-28804.185546875,-28254.650390625,-20415.861328125,-34796.94140625,-382.3319091796875,-40765.2890625,5032.099609375,-40767.34765625,-38555.078125,25555.2578125,-24232.744140625,-5640.73681640625,-62604.5234375,-49453.23828125,-73722.375,142433.15625,-6893.50927734375,-6847.37158203125,658151.75,659484.625,0.0,0.0,0.0
18:57:49.730192,-25820.458984375,-24391.810546875,-22455.47265625,-21319.474609375,-28823.23046875,-28332.08203125,-20417.203125,-34795.421875,-404.7746887207031,-41007.421875,4987.75048828125,-40754.29296875,-38555.8828125,25558.65625,-24246.423828125,-5660.9443359375,-62649.859375,-49603.6328125,-73935.984375,142795.484375,-7238.46630859375,-7192.32861328125,657770.5,659071.875,0.0,0.0,0.0
18:57:49.731189,-25825.912109375,-24394.58203125,-22459.853515625,-21365.791015625,-28859.443359375,-28426.234375,-20420.869140625,-34802.30859375,-434.19171142578125,-41505.72265625,4940.00341796875,-40731.671875,-38578.68359375,25552.6640625,-24269.58203125,-5692.68603515625,-62701.26953125,-49741.68359375,-74194.65625,141200.1875,-8217.275390625,-8172.47900390625,656932.9375,658028.8125,0.0,0.0,0.0
18:57:49.732191,-25833.51171875,-24403.880859375,-22465.21875,-21382.064453125,-28866.86328125,-28436.248046875,-20424.892578125,-34801.50390625,-436.5164489746094,-41656.7421875,4941.07666015625,-40747.05078125,-38579.04296875,25547.478515625,-24276.556640625,-5696.6201171875,-62693.04296875,-49715.578125,-74197.6953125,139664.109375,-8645.6552734375,-8600.5908203125,656662.5625,657672.25,0.0,0.0,0.0
18:57:49.733191,-25833.06640625,-24405.7578125,-22466.11328125,-21341.291015625,-28828.416015625,-28323.05078125,-20418.634765625,-34781.921875,-401.82403564453125,-41164.51953125,5010.10400390625,-40747.85546875,-38553.2890625,25554.900390625,-24250.357421875,-5653.52294921875,-62615.1640625,-49514.0390625,-73885.28125,140483.71875,-7809.28173828125,-7762.0712890625,657357.3125,658626.8125,0.0,0.0,0.0
18:57:49.735189,-25828.953125,-24398.962890625,-22464.32421875,-21311.517578125,-28805.2578125,-28266.900390625,-20410.05078125,-34754.3828125,-387.2496337890625,-40764.75390625,5035.1396484375,-40748.30078125,-38554.2734375,25555.4375,-24239.62890625,-5638.859375,-62596.03125,-49453.1484375,-73719.78125,142511.484375,-6948.49853515625,-6902.0927734375,658103.0,659436.25,0.0,0.0,0.0
18:57:49.736190,-25836.015625,-24402.361328125,-22471.74609375,-21338.072265625,-28832.439453125,-28354.078125,-20423.552734375,-34753.7578125,-413.6266174316406,-41038.71484375,4977.646484375,-40758.31640625,-38569.4765625,25548.283203125,-24261.087890625,-5673.46240234375,-62663.984375,-49619.27734375,-73932.5859375,142850.46875,-7316.52392578125,-7271.72802734375,657703.0625,659002.0,0.0,0.0,0.0
18:57:49.738187,-25838.69921875,-24401.556640625,-22470.314453125,-21373.748046875,-28861.41015625,-28436.78515625,-20425.966796875,-34734.62109375,-433.6552429199219,-41531.47265625,4938.21533203125,-40752.59375,-38577.69921875,25549.087890625,-24275.841796875,-5696.2626953125,-62704.3984375,-49747.85546875,-74153.6171875,141243.234375,-8316.5244140625,-8270.6552734375,656869.0,657945.0,0.0,16696059.0,0.0
18:57:49.739188,-25843.2578125,-24407.279296875,-22471.923828125,-21381.169921875,-28868.65234375,-28442.865234375,-20432.671875,-34725.6796875,-433.83404541015625,-41662.734375,4947.33544921875,-40757.421875,-38573.3203125,25547.2109375,-24276.376953125,-5696.888671875,-62692.77734375,-49704.04296875,-74101.484375,139727.609375,-8752.4150390625,-8707.6181640625,656585.75,657616.875,0.0,0.0,0.0
18:57:49.741185,-25840.21875,-24407.546875,-22464.50390625,-21335.748046875,-28829.845703125,-28332.349609375,-20419.88671875,-34725.32421875,-399.85693359375,-41153.8828125,5017.078125,-40755.0078125,-38560.0859375,25551.859375,-24247.138671875,-5655.13232421875,-62610.3359375,-49498.9296875,-73730.328125,140580.140625,-7910.94482421875,-7865.07568359375,657288.875,658580.0625,0.0,0.0,0.0
18:57:49.743184,-25838.162109375,-24405.3125,-22460.033203125,-21307.8515625,-28808.208984375,-28279.23828125,-20418.634765625,-34738.82421875,-390.2002868652344,-40729.703125,5037.91162109375,-40755.54296875,-38561.25,25549.267578125,-24236.767578125,-5641.54150390625,-62588.07421875,-49430.52734375,-73525.484375,142632.65625,-7037.55419921875,-6992.2216796875,658042.6875,659405.6875,0.0,0.0,0.0
18:57:49.745183,-25842.453125,-24404.775390625,-22460.837890625,-21338.162109375,-28837.08984375,-28363.82421875,-20427.93359375,-34756.52734375,-413.5372009277344,-40979.43359375,4975.41162109375,-40763.0546875,-38570.45703125,25544.6171875,-24262.25,-5679.27392578125,-62659.06640625,-49593.70703125,-73729.2578125,142963.46875,-7399.6787109375,-7355.4189453125,657651.5,658976.0625,0.0,0.0,0.0
18:57:49.747181,-25845.046875,-24406.65234375,-22457.88671875,-21373.30078125,-28866.505859375,-28445.90625,-20429.900390625,-34757.0625,-428.46923828125,-41456.3671875,4931.33056640625,-40765.91796875,-38570.81640625,25549.53515625,-24275.841796875,-5705.2041015625,-62710.8359375,-49723.35546875,-73943.046875,141378.96875,-8358.90625,-8314.3779296875,656864.625,657954.5,0.0,0.0,0.0
18:57:49.748181,-25841.291015625,-24403.255859375,-22453.1484375,-21379.560546875,-28867.490234375,-28433.923828125,-20423.998046875,-34752.234375,-419.6173095703125,-41571.171875,4945.10009765625,-40781.20703125,-38559.4609375,25557.404296875,-24268.330078125,-5700.2861328125,-62698.5,-49679.98828125,-73875.71875,139879.703125,-8747.5869140625,-8703.5947265625,656625.1875,657658.25,0.0,0.0,0.0
18:57:49.750180,-25831.634765625,-24396.458984375,-22448.498046875,-21337.267578125,-28830.025390625,-28319.1171875,-20409.603515625,-34747.140625,-379.9177551269531,-41072.42578125,5016.4521484375,-40740.5234375,-38542.91796875,25566.435546875,-24236.3203125,-5655.31103515625,-62617.04296875,-49480.59765625,-73503.9375,140667.53125,-7907.45751953125,-7863.19775390625,657328.9375,658617.75,0.0,0.0,0.0
18:57:49.752178,-25820.458984375,-24386.35546875,-22439.01953125,-21302.396484375,-28798.640625,-28260.103515625,-20401.556640625,-34724.25,-360.8726806640625,-40649.9453125,5048.01513671875,-40736.9453125,-38530.1328125,25575.5546875,-24218.169921875,-5633.494140625,-62594.0625,-49408.44140625,-73324.3046875,142656.390625,-7014.75390625,-6968.6162109375,658099.0625,659462.25,0.0,16696059.0,0.0
18:57:49.753178,-25821.173828125,-24383.8515625,-22438.662109375,-21325.912109375,-28819.474609375,-28338.341796875,-20411.033203125,-34730.328125,-390.826171875,-40897.4453125,4995.26123046875,-40751.87890625,-38536.5703125,25570.279296875,-24242.310546875,-5671.673828125,-62663.984375,-49580.7421875,-73614.453125,143007.859375,-7321.083984375,-7274.94677734375,657755.1875,659089.0,0.0,0.0,0.0
18:57:49.754175,-25822.068359375,-24381.4375,-22438.841796875,-21360.962890625,-28844.95703125,-28418.72265625,-20414.341796875,-34739.80859375,-418.0972900390625,-41384.74609375,4950.2861328125,-40756.2578125,-38540.86328125,25571.53125,-24258.494140625,-5700.01806640625,-62711.015625,-49723.53515625,-73958.8671875,141465.203125,-8241.953125,-8196.62109375,656975.9375,658100.6875,0.0,0.0,0.0
18:57:49.755176,-25817.150390625,-24377.146484375,-22436.248046875,-21358.7265625,-28840.396484375,-28413.984375,-20406.7421875,-34737.3046875,-408.3512268066406,-41511.89453125,4962.98291015625,-40754.6484375,-38539.07421875,25573.9453125,-24250.89453125,-5690.62939453125,-62690.98828125,-49700.375,-74033.796875,140003.03125,-8614.0029296875,-8568.669921875,656746.1875,657782.0,0.0,0.0,0.0
18:57:49.757175,-25811.96484375,-24372.5859375,-22431.95703125,-21314.01953125,-28799.8046875,-28306.77734375,-20396.28125,-34735.6953125,-376.3412170410156,-41021.01171875,5028.2548828125,-40753.84375,-38534.24609375,25573.85546875,-24226.931640625,-5652.4501953125,-62628.21875,-49519.13671875,-73838.4296875,140822.765625,-7757.779296875,-7712.9833984375,657439.9375,658742.6875,0.0,0.0,0.0
